Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
2016-06-30,1273.58,2016,6,30,2,182,26,3,2,1,-0.5161246013342555,-0.42268726156724246,13.824999809265137,18.684999465942383,0.010855226777493954,1.3515371084213257,1258.2623333333331,1166.62375,1249.9588788112767,1248.6911321843825,1218.2909129340326,1198,1197,1182,1131,1117,1124,1157,1088,1068,1095,1194,1246,1241,1259,17,0,-15,-50,-14,7,32,-68,-20,27,99,51,-4,18
2016-07-31,1337.4289999999999,2016,7,31,3,213,30,6,2,1,0.5783190770906654,-1.6469033280638574,63.8489990234375,45.545997619628906,0.04774010181427002,0.7133392691612244,1290.2546666666665,1183.7778333333333,1254.332384870713,1251.3532682188509,1227.82195989931,1197,1182,1131,1117,1124,1157,1088,1068,1095,1194,1246,1241,1259,1273,0,-15,-50,-14,7,32,-68,-20,27,99,51,-4,18,13
2016-08-31,1340.861,2016,8,31,3,244,35,2,2,1,1.0039171154229458,0.21779011397902337,3.431999921798706,-10.392999649047852,0.00255954940803349,-3.0282633304595947,1317.2899999999997,1202.3891666666668,1258.6588156271773,1254.0385001722855,1236.8650831073653,1182,1131,1117,1124,1157,1088,1068,1095,1194,1246,1241,1259,1273,1337,-15,-50,-14,7,32,-68,-20,27,99,51,-4,18,13,63
2016-09-30,1326.618,2016,9,30,3,274,39,4,2,1,1.2142681728857545,-0.9502845221660418,-14.243000030517578,-78.09199523925781,-0.010736323893070221,5.482833385467529,1334.9693333333332,1219.1985833333335,1262.0567748458184,1256.2158851671168,1244.0453164587761,1131,1117,1124,1157,1088,1068,1095,1194,1246,1241,1259,1273,1337,1340,-50,-14,7,32,-68,-20,27,99,51,-4,18,13,63,3
2016-10-31,1268.9289999999999,2016,10,31,4,305,44,0,2,1,2.3039409545937417,1.1364677781681707,-57.68899917602539,-61.12099838256836,-0.04546274617314339,1.0594913959503174,1312.1359999999997,1228.5157500000003,1262.4003861035274,1256.5972786121033,1246.0360111420741,1117,1124,1157,1088,1068,1095,1194,1246,1241,1259,1273,1337,1340,1326,-14,7,32,-68,-20,27,99,51,-4,18,13,63,3,-14
2016-11-30,1240.2930000000001,2016,11,30,4,335,48,2,2,1,2.51429201205655,-0.0316068579768947,-28.63599967956543,-14.392999649047852,-0.023088091984391212,0.5026190876960754,1278.613333333333,1241.1745,1261.295016798351,1256.1081502537402,1245.5765702507083,1124,1157,1088,1068,1095,1194,1246,1241,1259,1273,1337,1340,1326,1268,7,32,-68,-20,27,99,51,-4,18,13,63,3,-14,-57
2016-12-31,1152.165,2016,12,31,4,366,52,5,2,1,3.1549366639625607,-1.2819608365776995,-88.12799835205078,-30.43899917602539,-0.07648904621601105,0.3453953266143799,1220.4623333333332,1248.1618333333336,1255.8385159584334,1252.989855746128,1238.1036446306516,1157,1088,1068,1095,1194,1246,1241,1259,1273,1337,1340,1326,1268,1240,32,-68,-20,27,99,51,-4,18,13,63,3,-14,-57,-28
2017-01-31,1192.6480000000001,2017,1,31,1,31,5,1,2,1,-2.85996702357153,0.8025999806880129,40.483001708984375,69.11900329589844,0.03394379839301109,1.7073585987091064,1195.0353333333333,1256.2445833333336,1252.6789901605116,1251.179600073744,1234.4671930601994,1088,1068,1095,1194,1246,1241,1259,1273,1337,1340,1326,1268,1240,1152,-68,-20,27,99,51,-4,18,13,63,3,-14,-57,-28,-88
2017-02-28,1233.39,2017,2,28,1,59,9,1,2,1,-3.0896517212815318,0.19092592182871024,40.742000579833984,128.8699951171875,0.03303253650665283,3.1630747318267822,1192.7343333333333,1259.4526666666668,1251.714540652486,1250.6459120715317,1234.3810176153836,1068,1095,1194,1246,1241,1259,1273,1337,1340,1326,1268,1240,1152,1192,-20,27,99,51,-4,18,13,63,3,-14,-57,-28,-88,40
2017-03-31,1231.063,2017,3,31,1,90,13,4,2,1,-2.0284556356619308,-0.667586164397812,-2.3269999027252197,-42.810001373291016,-0.0018902362789958715,18.397079467773438,1219.0336666666665,1258.181916666667,1250.6819636198616,1250.0584247093857,1234.115576206153,1095,1194,1246,1241,1259,1273,1337,1340,1326,1268,1240,1152,1192,1233,27,99,51,-4,18,13,63,3,-14,-57,-28,-88,40,40
2017-04-30,1267.15,2017,4,30,2,120,17,6,2,1,-1.364305551680211,-1.8095228884386874,36.08700180053711,-4.654998779296875,0.028478872030973434,-0.12899377942085266,1243.8676666666668,1260.3234166666668,1251.5053654388685,1250.5711719681042,1236.7583301096608,1194,1246,1241,1259,1273,1337,1340,1326,1268,1240,1152,1192,1233,1231,99,51,-4,18,13,63,3,-14,-57,-28,-88,40,40,-2
2017-05-31,1245.25,2017,5,31,2,151,22,2,2,1,-0.7284317964911354,0.25109149979133494,-21.899999618530273,-19.572999954223633,-0.017586829140782356,0.8937442898750305,1247.821,1259.114666666667,1251.192597166925,1250.411536809061,1237.4376637008882,1246,1241,1259,1273,1337,1340,1326,1268,1240,1152,1192,1233,1231,1267,51,-4,18,13,63,3,-14,-57,-28,-88,40,40,-2,36
2017-06-30,1261.277,2017,6,30,2,181,26,4,2,1,-0.5180807390283269,-0.9169831363537301,16.027000427246094,-20.060001373291016,0.01270696334540844,-1.2516379356384277,1257.8923333333332,1258.089416666667,1251.6968173085786,1250.7375007047892,1239.3448106048172,1241,1259,1273,1337,1340,1326,1268,1240,1152,1192,1233,1231,1267,1245,-4,18,13,63,3,-14,-57,-28,-88,40,40,-2,36,-21
2017-07-31,1235.1,2017,7,31,3,212,31,0,2,1,0.5715920426796605,1.169769163980482,-26.177000045776367,-4.277000427246094,-0.021194234490394592,0.1633877158164978,1247.209,1249.5620000000004,1250.8669764431497,1250.2683756836454,1239.0052257564319,1259,1273,1337,1340,1326,1268,1240,1152,1192,1233,1231,1267,1245,1261,18,13,63,3,-14,-57,-28,-88,40,40,-2,36,-21,16
2017-08-31,1281.72,2017,8,31,3,243,35,3,2,1,1.0019609777288745,-0.27650576080746425,46.619998931884766,30.592998504638672,0.03637299686670303,0.6562204957008362,1259.3656666666666,1244.6335833333335,1252.4096276209923,1251.211924413136,1242.4224076959172,1273,1337,1340,1326,1268,1240,1152,1192,1233,1231,1267,1245,1261,1235,13,63,3,-14,-57,-28,-88,40,40,-2,36,-21,16,-26
2017-09-30,1317.045,2017,9,30,3,273,39,5,2,1,1.2123120351916834,-1.4445803969525293,35.32500076293945,61.50199890136719,0.026821408420801163,1.7410331964492798,1277.955,1243.8358333333335,1255.6413962399427,1253.186916680742,1248.3922150802437,1337,1340,1326,1268,1240,1152,1192,1233,1231,1267,1245,1261,1235,1281,63,3,-14,-57,-28,-88,40,40,-2,36,-21,16,-26,46
2017-10-31,1280.677,2017,10,31,4,304,44,1,2,1,2.3019848168996706,0.6421719033816827,-36.36800003051758,-82.98799896240234,-0.02839748002588749,2.2818961143493652,1293.147333333333,1244.8148333333336,1256.8931764279455,1254.0116191803195,1250.9749978738241,1340,1326,1268,1240,1152,1192,1233,1231,1267,1245,1261,1235,1281,1317,3,-14,-57,-28,-88,40,40,-2,36,-21,16,-26,46,35
2017-11-30,1283.1889999999999,2017,11,30,4,334,48,3,2,1,2.512335874362479,-0.5259027327633823,2.51200008392334,-32.8129997253418,0.0019576228223741055,-13.062499046325684,1293.6369999999997,1248.3895000000002,1258.2079676065482,1254.8869406049098,1253.5521180439182,1326,1268,1240,1152,1192,1233,1231,1267,1245,1261,1235,1281,1317,1280,-14,-57,-28,-88,40,40,-2,36,-21,16,-26,46,35,-36
2017-12-31,1265.674,2017,12,31,4,365,52,6,2,1,3.152980526268488,-1.7762567113641876,-17.514999389648438,18.85300064086914,-0.013838476501405239,-1.0763916969299316,1276.513333333333,1257.8485833333334,1258.5812692262207,1255.2105523867624,1254.521868600405,1268,1240,1152,1192,1233,1231,1267,1245,1261,1235,1281,1317,1280,1283,-57,-28,-88,40,40,-2,36,-21,16,-26,46,35,-36,2
2018-01-31,1332.809,2018,1,31,1,31,5,2,2,1,-2.8570865099432,0.30855942397493524,67.13500213623047,64.62300109863281,0.05037105828523636,0.9625828266143799,1293.8906666666664,1269.5286666666668,1262.2926557649098,1257.5385058151594,1260.7848391123728,1240,1152,1192,1233,1231,1267,1245,1261,1235,1281,1317,1280,1283,1265,-28,-88,40,40,-2,36,-21,16,-26,46,35,-36,2,-17
2018-02-28,1333.775,2018,2,28,1,59,9,2,2,1,-3.0867712076532023,-0.30311463488436735,0.9660000205039978,18.480998992919922,0.0007242601132020354,19.131467819213867,1310.7526666666668,1277.8940833333336,1265.8667729766644,1259.8256006407046,1266.624051983383,1152,1192,1233,1231,1267,1245,1261,1235,1281,1317,1280,1283,1265,1332,-88,40,40,-2,36,-21,16,-26,46,35,-36,2,-17,67
2018-03-31,1325.5620000000001,2018,3,31,1,90,13,5,2,1,-2.025575122033602,-1.1616267211108893,-8.213000297546387,-75.3479995727539,-0.006195862777531147,9.174235343933105,1330.7153333333335,1285.7690000000005,1268.8515343278311,1261.7976926214833,1271.3390878247124,1192,1233,1231,1267,1245,1261,1235,1281,1317,1280,1283,1265,1332,1333,40,40,-2,36,-21,16,-26,46,35,-36,2,-17,67,0
2018-04-30,1335.332,2018,4,30,2,120,18,0,2,1,-1.3661959347688153,1.0074049216790628,9.770000457763672,8.804000854492188,0.007316533010452986,0.901125967502594,1331.5563333333337,1291.4508333333338,1272.1755576114394,1264.0037218428388,1276.4585207987354,1233,1231,1267,1245,1261,1235,1281,1317,1280,1283,1265,1332,1333,1325,40,-2,36,-21,16,-26,46,35,-36,2,-17,67,0,-8
2018-05-31,1303.618,2018,5,31,2,151,22,3,2,1,-0.7255512828628058,-0.24294905692174243,-31.714000701904297,-23.500999450683594,-0.024327678605914116,0.7410291433334351,1321.5040000000001,1296.3148333333338,1273.7476797308675,1265.1921501875536,1278.6312791348366,1231,1267,1245,1261,1235,1281,1317,1280,1283,1265,1332,1333,1325,1335,-2,36,-21,16,-26,46,35,-36,2,-17,67,0,-8,9
2018-06-30,1282.126,2018,6,30,2,181,26,5,2,1,-0.5152002253999972,-1.4110236930668074,-21.492000579833984,-31.262001037597656,-0.016762783750891685,1.4545878171920776,1307.0253333333333,1298.0522500000004,1274.166595744324,1265.700165681927,1278.9108568040497,1267,1245,1261,1235,1281,1317,1280,1283,1265,1332,1333,1325,1335,1303,36,-21,16,-26,46,35,-36,2,-17,67,0,-8,9,-31
2018-07-31,1238.0639999999999,2018,7,31,3,212,31,1,2,1,0.5744725563079899,0.6757286072674045,-44.0620002746582,-12.347999572753906,-0.03558943793177605,0.280241459608078,1274.6026666666664,1298.2992500000005,1272.3614659571078,1264.8710807114692,1275.6431082597258,1245,1261,1235,1281,1317,1280,1283,1265,1332,1333,1325,1335,1303,1282,-21,16,-26,46,35,-36,2,-17,67,0,-8,9,-31,-21
2018-08-31,1201.859,2018,8,31,3,243,35,4,2,1,1.0048414913572041,-0.7705463175205417,-36.20500183105469,-14.713001251220703,-0.03012416698038578,0.4063803553581238,1240.6829999999998,1291.6441666666672,1268.8363426592523,1262.980718290125,1269.7403795989476,1261,1235,1281,1317,1280,1283,1265,1332,1333,1325,1335,1303,1282,1238,16,-26,46,35,-36,2,-17,67,0,-8,9,-31,-21,-44
2018-09-30,1199.198,2018,9,30,3,273,39,6,2,1,1.2151925488200126,-1.9386209536656067,-2.6610000133514404,41.4010009765625,-0.0022189831361174583,-15.55843734741211,1213.0403333333331,1281.8235833333335,1265.3544255262898,1261.0672367414213,1264.096989231032,1235,1281,1317,1280,1283,1265,1332,1333,1325,1335,1303,1282,1238,1201,-26,46,35,-36,2,-17,67,0,-8,9,-31,-21,-44,-36
2018-10-31,1214.726,2018,10,31,4,304,44,2,2,1,2.304865330528,0.14813134666860528,15.527999877929688,51.733001708984375,0.012783129699528217,3.331594705581665,1205.261,1276.327666666667,1262.8230042499754,1259.6769996391788,1260.1473100925493,1281,1317,1280,1283,1265,1332,1333,1325,1335,1303,1282,1238,1201,1199,46,35,-36,2,-17,67,0,-8,9,-31,-21,-44,-36,-2
2018-11-30,1221.275,2018,11,30,4,334,48,4,2,1,2.5152163879908085,-1.0199432894764597,6.548999786376953,9.210000038146973,0.00536242825910449,1.40632164478302,1211.733,1271.168166666667,1260.7456040374766,1258.5249396500035,1257.0375252851454,1317,1280,1283,1265,1332,1333,1325,1335,1303,1282,1238,1201,1199,1214,35,-36,2,-17,67,0,-8,9,-31,-21,-44,-36,-2,15
2018-12-31,1249.887,2018,12,31,4,365,1,0,2,1,1.6135713482362746,1.5433812804000198,28.61199951171875,13.083999633789062,0.02289166860282421,0.4572906494140625,1228.6293333333333,1269.852583333334,1260.2026738356026,1258.2658014605033,1256.465483262334,1280,1283,1265,1332,1333,1325,1335,1303,1282,1238,1201,1199,1214,1221,-36,2,-17,67,0,-8,9,-31,-21,-44,-36,-2,15,6
2019-01-31,1291.63,2019,1,31,1,31,5,3,2,1,-2.8542059963148705,-0.18548113273814235,41.74300003051758,35.194000244140625,0.032318077981472015,0.8431113958358765,1254.264,1266.4210000000007,1261.7740401438225,1259.2667274166884,1259.2786446013474,1283,1265,1332,1333,1325,1335,1303,1282,1238,1201,1199,1214,1221,1249,2,-17,67,0,-8,9,-31,-21,-44,-36,-2,15,6,28
2019-02-28,1319.755,2019,2,28,1,59,9,3,2,1,-3.0838906940248734,-0.7971551915974447,28.125,-0.48699951171875,0.021310772746801376,-0.017315538600087166,1287.0906666666667,1265.2526666666674,1264.6730881366313,1261.0813755941876,1264.1167530332398,1265,1332,1333,1325,1335,1303,1282,1238,1201,1199,1214,1221,1249,1291,-17,67,0,-8,9,-31,-21,-44,-36,-2,15,6,28,41
2019-03-31,1302.286,2019,3,31,1,90,13,6,2,1,-2.0226946084052724,-1.6556672778239667,-17.4689998626709,-59.211997985839844,-0.013414104469120502,3.389547109603882,1304.5570000000005,1263.3130000000006,1266.5537337297997,1262.317514326362,1267.1702927905808,1332,1333,1325,1335,1303,1282,1238,1201,1199,1214,1221,1249,1291,1319,67,0,-8,9,-31,-21,-44,-36,-2,15,6,28,41,28
2019-04-30,1287.65,2019,4,30,2,120,18,1,2,1,-1.3633154211404854,0.5133643649659846,-14.63599967956543,-42.76100158691406,-0.011366442777216434,2.9216318130493164,1303.2303333333339,1259.3395000000005,1267.6085470433095,1263.0774888965711,1268.8086693673342,1333,1325,1335,1303,1282,1238,1201,1199,1214,1221,1249,1291,1319,1302,0,-8,9,-31,-21,-44,-36,-2,15,6,28,41,28,-17
2019-05-31,1282.46,2019,5,31,2,151,22,4,2,1,-0.7226707692344762,-0.7369896136348201,-5.190000057220459,12.278999328613281,-0.004046909976750612,-2.3658957481384277,1290.7986666666673,1257.5763333333339,1268.351119691144,1263.658964229674,1269.9007758179475,1325,1335,1303,1282,1238,1201,1199,1214,1221,1249,1291,1319,1302,1287,-8,9,-31,-21,-44,-36,-2,15,6,28,41,28,-17,-14
2019-06-30,1358.4879999999998,2019,6,30,2,181,26,6,2,1,-0.5123197117716677,-1.905064249779885,76.02799987792969,90.66400146484375,0.05596516281366348,1.1925081014633179,1309.5326666666672,1263.9398333333338,1272.8579637065868,1266.5038353027835,1276.9877537525117,1335,1303,1282,1238,1201,1199,1214,1221,1249,1291,1319,1302,1287,1282,9,-31,-21,-44,-36,-2,15,6,28,41,28,-17,-14,-5
2019-07-31,1414.611,2019,7,31,3,212,31,2,2,1,0.5773530699363193,0.18168805055432685,56.12300109863281,61.3129997253418,0.039673805236816406,1.092475414276123,1351.8530000000005,1278.6520833333338,1279.9456155212574,1270.9470502437,1287.9976134523108,1303,1282,1238,1201,1199,1214,1221,1249,1291,1319,1302,1287,1282,1358,-31,-21,-44,-36,-2,15,6,28,41,28,-17,-14,-5,76
2019-08-31,1497.102,2019,8,31,3,243,35,5,2,1,1.0077220049855335,-1.264586874233619,82.49099731445312,6.4629974365234375,0.0551004521548748,0.07834791392087936,1423.400333333334,1303.2556666666671,1290.8034347451944,1277.731698736389,1304.725964376126,1282,1238,1201,1199,1214,1221,1249,1291,1319,1302,1287,1282,1358,1414,-21,-44,-36,-2,15,6,28,41,28,-17,-14,-5,76,56
2019-09-30,1510.336,2019,9,30,3,273,40,0,2,1,1.2133021657314083,0.8783068564521426,13.234000205993652,-42.888999938964844,0.008762288838624954,-3.240818977355957,1474.0163333333342,1329.1838333333337,1301.7800630079348,1284.7098277742973,1321.174767226036,1238,1201,1199,1214,1221,1249,1291,1319,1302,1287,1282,1358,1414,1497,-44,-36,-2,15,6,28,41,28,-17,-14,-5,76,56,82
2019-10-31,1494.765,2019,10,31,4,304,44,3,2,1,2.3077458441563294,-0.3459092100444724,-15.571000099182129,-98.06199645996094,-0.010417021811008453,6.297732830047607,1500.7343333333345,1352.520416666667,1311.429309857538,1291.0114829410684,1335.0619858479533,1201,1199,1214,1221,1249,1291,1319,1302,1287,1282,1358,1414,1497,1510,-36,-2,15,6,28,41,28,-17,-14,-5,76,56,82,13
2019-11-30,1471.921,2019,11,30,4,334,48,5,2,1,2.518096901619138,-1.5139838461895374,-22.8439998626709,-36.077999114990234,-0.015519854612648487,1.5793205499649048,1492.3406666666679,1373.4075833333336,1319.4538943646612,1296.4387684528363,1346.0107069801172,1199,1214,1221,1249,1291,1319,1302,1287,1282,1358,1414,1497,1510,1494,-2,15,6,28,41,28,-17,-14,-5,76,56,82,13,-15
2019-12-31,1480.025,2019,12,31,4,365,1,1,2,1,1.616451861864603,1.0493407236869423,8.104000091552734,23.674999237060547,0.005475583020597696,2.9213967323303223,1482.2370000000012,1392.5857500000004,1327.4824496464282,1301.9463553992512,1356.731850421708,1214,1221,1249,1291,1319,1302,1287,1282,1358,1414,1497,1510,1494,1471,15,6,28,41,28,-17,-14,-5,76,56,82,13,-15,-22
2020-01-31,1560.668,2020,1,31,1,31,5,4,2,1,-2.851325482686541,-0.6795216894512198,80.64299774169922,103.48699951171875,0.05167210474610329,1.2832732200622559,1504.2046666666677,1415.0055833333338,1339.1417271641067,1309.7080047372735,1373.0467423879716,1221,1249,1291,1319,1302,1287,1282,1358,1414,1497,1510,1494,1471,1480,6,28,41,28,-17,-14,-5,76,56,82,13,-15,-22,8
2020-02-29,1598.818,2020,2,29,1,60,9,5,2,1,-2.860992302810137,-1.569396036953404,38.150001525878906,30.046001434326172,0.02386137843132019,0.787575364112854,1546.5036666666676,1438.2608333333337,1352.1255408059014,1318.3813045951551,1391.108442996934,1249,1291,1319,1302,1287,1282,1358,1414,1497,1510,1494,1471,1480,1560,28,41,28,-17,-14,-5,76,56,82,13,-15,-22,8,80
2020-03-31,1593.764,2020,3,31,1,91,14,1,2,1,-2.0148428307642665,0.6871392974637596,-5.053999900817871,-85.6969985961914,-0.0031711093615740538,16.95627212524414,1584.4166666666679,1462.550666666667,1364.2074637656065,1326.6427854573005,1407.3208875571793,1291,1319,1302,1287,1282,1358,1414,1497,1510,1494,1471,1480,1560,1598,41,28,-17,-14,-5,76,56,82,13,-15,-22,8,80,38
2020-04-30,1680.03,2020,4,30,2,121,18,3,2,1,-1.3506927467825465,-0.45479742657711536,86.26599884033203,48.115997314453125,0.051347892731428146,0.5577631592750549,1624.2040000000013,1495.249,1379.9985905773262,1337.2444018935817,1429.1376165526049,1319,1302,1287,1282,1358,1414,1497,1510,1494,1471,1480,1560,1598,1593,28,-17,-14,-5,76,56,82,13,-15,-22,8,80,38,-5
2020-05-31,1715.6970000000001,2020,5,31,2,152,22,6,2,1,-0.710048094876537,-1.7051514051779206,35.66699981689453,40.72100067138672,0.020788636058568954,1.1416996717453003,1663.163666666668,1531.3520833333334,1396.7835110484598,1348.5979798367741,1452.0623672283966,1302,1287,1282,1358,1414,1497,1510,1494,1471,1480,1560,1598,1593,1680,-17,-14,-5,76,56,82,13,-15,-22,8,80,38,-5,86
2020-06-30,1734.0320000000002,2020,6,30,2,182,27,1,2,1,-0.5044679341306622,0.4377423255078418,18.334999084472656,-67.93099975585938,0.010573621839284897,-3.7049906253814697,1709.9196666666678,1562.6474166666667,1413.6459354960368,1360.161000441671,1474.6199378501249,1287,1282,1358,1414,1497,1510,1494,1471,1480,1560,1598,1593,1680,1715,-14,-5,76,56,82,13,-15,-22,8,80,38,-5,86,35
2020-07-31,1840.807,2020,7,31,3,213,31,4,2,1,0.5899757442942588,-0.7864737409887732,106.7750015258789,71.10800170898438,0.05800445377826691,0.6659611463546753,1763.5120000000013,1598.16375,1435.003988721235,1374.5803804284208,1503.914902822115,1282,1358,1414,1497,1510,1494,1471,1480,1560,1598,1593,1680,1715,1734,-5,76,56,82,13,-15,-22,8,80,38,-5,86,35,18
